Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2023-03-15,USDJPY,Positive,BoJ’s Nakagawa Were aiming for positive economic cycle accompanied by higher wages,Dhwani Mehta,https://www.fxstreet.com/news/bojs-nakagawa-were-aiming-for-positive-economic-cycle-accompanied-by-higher-wages-202303010555,FX Street,"Bank of Japan (BoJ) board member Junko Nakagawa is back on the wires now, via Reuters, making some comments on the inflation and economicoutlook. Key quotes Must look at various data in gauging price trend. What we're aiming for is positive economic cycle accompanied by higher wages. Want to spend some more time examining corporate bond market, when asked whether BoJ should take further steps to improve market functions as early as its March meeting. There may be calls within BoJ to conduct comprehensive examination of policy framework, though I myself examine economic conditions at each policy meeting. Related reads",Positive,0.85,371215.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.58,3.5,104.6500015258789,105.0999984741211,103.44000244140624,103.73999786376952
2023-03-16,AUDUSD,Positive,AUDUSD extends Vshape recovery to 06760 as upbeat Caixin PMI outweighs Aussie CPI,Sagar Dua,https://www.fxstreet.com/news/aud-usd-extends-v-shape-recovery-to-06760-as-upbeat-caixin-pmi-outweighs-aussie-cpi-202303010609,FX Street,"AUD/USD has stretched its V-shape recovery move above to near the 0.6760 resistance in the early European session. The Aussie asset witnessed a sell-off in the Asian session after the release of the downbeat AustralianGross Domestic Product(GDP) and a sheer decline in the monthly Consumer Price Index (CPI). The downside bias in the Australian Dollar faded after the release of the upbeat Caixin Manufacturing PMI data, which infused fresh blood into the Aussie and resulted in a V-shape recovery. S&P500 futures have turned positive after recovering significant losses posted in the Tokyo session, portraying a sheer recovery in therisk appetitetheme. The USDollar Index(DXY) has refreshed its day low below 104.47 as investors have ignored the uncertainty associated with hawkish Federal Reserve (Fed) bets. Also, the safe-haven assets are struggling to find a cushion as investors have underpinned the risk-on mood. Contrary to the positivemarket sentiment, the return offered on the 10-year US Treasury bonds looks still solid around 3.94%. RBA senses relief as Australian Inflation softens and GDP trims Investors dumped the Australian Dollar in the Asian session after the Australian Bureau of Statistics reported significantly lower monthly Consumer Price Index (CPI) figures than anticipation. The monthly Consumer Price Index (CPI) (Jan) dropped significantly to 7.4% from the expectations of 8.0% and the prior release of 8.4%. A mammoth decline in the inflation data is going to provide a big relief to Reserve Bank of Australia (RBA) policymakers. The Reserve Bank of Australia has been making efforts in bringing down inflationary pressures by the continuation of policy tightening. Reserve Bank of AustraliaGovernor Philip Lowehas already pushed its Official Cash Rate (OCR) to 3.35% in order to tame the stubborn inflation. And, more rates must be in pipeline to achieve price stability sooner. Apart from the monthly CPI, Australian Gross Domestic Product (GDP) (Q4) has dropped to 0.5% from the consensus of 0.8% and Q3 figure of 0.6%. On an annualized basis, the GDP has remained in line with expectations at 2.7%. A decline in GDP numbers also showcases lower demand from households, which will trim inflation projections ahead as producers will be forced to scale down the prices of their offerings. Upbeat Caixin Manufacturing PMI strengthens the Australian Dollar It was widely anticipated that China’s manufacturing sector will outperform after the rollback of strict lockdown measures. Chinese administration and the People’s Bank of China (PBoC) are dedicated to spurring economic recovery by improving domestic demand. The IHS Markit reported the Caixin Manufacturing PMI data at 51.6, higher than the expectations of 50.2 and the former release of 49.2. Apart from that, China’s National Bureau of Statistics (NBS) Manufacturing PMI (Feb) landed higher at 52.6 vs. the consensus of 50.5 and the prior release of 50.1. The Services Manufacturing PMI exploded to 56.3 against 54.4 released in January while the street was anticipating a downbeat figure at 49.7. It is worth noting that Australia is the leading trading partner of China and a sharp recovery in the Chinese economy is also supportive of the Australian Dollar. ISM Manufacturing PMI- the next trigger for the US Dollar The street is awaiting the release of the United States Institute of Supply Management (ISM) Manufacturing PMI data. As per the consensus, the economic data is seen at 48.0 from the former release of 47.4. Apart from that, the New Orders Index that conveys forward demand is expected to rebound to 43.7 from the prior figure of 42.5. It is worth noting that the Manufacturing PMI is in a contraction phase consecutively for the past three months. A figure below 50.0 is considered as a contraction in the extent of activities. Federal Reserve policymakers are expected to keenly watch the PMI figures as a surprise upside could strengthen the expectations of more hikes ahead. AUD/USD technical outlook  Despite a responsive buying action near the round-level support of 0.6700, theoutlookfor AUD/USD looks gloomy as the asset is forming an Inverted Flag chart pattern. The chart pattern indicates a sheer consolidation that is followed by a breakdown. Usually, the consolidation phase of the chart pattern serves as an inventory adjustment in which those participants initiate shorts, which prefer to enter an auction after the establishment of a bearish bias. The 100-period Exponential Moving Average (EMA) around 0.6760 is acting as a barricade for theAussiebulls. Also, the Relative Strength Index (RSI) (14) is oscillating in the 40.00-60.00 range, indicating a consolidation ahead. AUD/USD  ",Positive,0.66,292430.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.57,3.5,104.41999816894533,104.73999786376952,104.1999969482422,104.62000274658205
2023-03-17,EURUSD,Neutral,EURUSD has embarked on a consolidation range – UOB,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-has-embarked-on-a-consolidation-range-uob-202303010634,FX Street,"UOB Group’s Economist Lee Sue Ann and Market Strategist Quek Ser Leang suggestedEUR/USDis now likely to trade within the 1.0530-1.0670 range in the near term. Key Quotes 24-hour view: “We highlighted yesterday that the robust rebound in EUR could extend but a sustained rise above 1.0625 is unlikely. We indicated, the next resistance is at 1.0670. EUR rose to a high of 1.0645 in NY trade and then dropped sharply to end the day lower by 0.29% (1.0576). The underlying tone has weakened somewhat and EUR is likely to edge lower today. That said, any decline is unlikely to break the major support at 1.0530 (minor support is at 1.0550). Resistance is at 1.0600, followed by 1.0625.” Next 1-3 weeks: “Yesterday (28 Feb, spot at 1.0605), we stated that a breach of 1.0625 would suggest that the EUR weakness that started about 2 weeks ago has ended and it has moved into a consolidation phase. EUR rose to 1.0645 before dropping to close at 1.0576 (-0.29%). Downward momentum has faded and EUR is likely to consolidate between 1.0530 and 1.0670 before heading lower at a later stage.”",Positive,0.6,196821.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,103.70999908447266,104.4499969482422,103.69000244140624,104.41000366210938
2023-03-20,EURUSD,Neutral,EURUSD A recovery to 110 is possible in the medium term – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-a-recovery-to-110-is-possible-in-the-medium-term-commerzbank-202303010731,FX Street,"Economists at Commerzbank update their EUR/USD forecasts. The pair is expected to remain under pressure in the near term before rising to the 1.10 target. Levels in the 1.06 range should be appropriate in the short term “In the short term, EUR/USD levels in the 1.06 range seem appropriate to us.” “EUR/USD levels around 1.10 have not (yet) proven sustainable. They are only likely to become so when Fed rate cuts become more foreseeable and, at the same time, theECBsticks to its peak interest rate level.” “We continue to expect rising EUR/USD rates in the second half of the year, but have postponed the price target (around 1.10, i.e. at the recent EUR/USD highs) to early 2024.” “In the long term, we admittedly remain EUR skeptical due to skepticism regarding material ECB independence.”  Source: Commerzbank Research  ",Positive,0.91,194862.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156
2023-03-21,AUDUSD,Negative,AUDUSD Outlook remains weak for the time being – UOB,Pablo Piovano,https://www.fxstreet.com/news/aud-usd-outlook-remains-weak-for-the-time-being-uob-202303010742,FX Street,"In the opinion of UOB Group’s Economist Lee Sue Ann and Market Strategist Quek Ser Leang,AUD/USDrisks further pullbacks in the short term. Key Quotes 24-hour view: “We highlighted yesterday that ‘the rebound amid oversold conditions suggest AUD is unlikely to weaken further’ and we expected AUD to consolidate within a range of 0.6710/0.6775. Our view for consolidation was not wrong even though AUD traded within a narrower range than expected (0.6704/0.6757). AUD could continue to consolidate, likely between 0.6695 and 0.6750.” Next 1-3 weeks: “Our latest narrative was from two days ago (27 Feb, spot at 0.6735) where we highlighted that theoutlookfor AUD remains weak and the next levels to watch are at 0.6680 and 0.6630. Since then, AUD has not been able to make any headway to the downside. That said, we continue to hold the same view. Overall, only a breach of 0.6800 (‘strong resistance’ level previously at 0.6820) would indicate that the AUD weakness that started two weeks ago has ended.”",Negative,-0.92,176780.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,103.26000213623048,103.5199966430664,103.0,103.30999755859376
2023-03-22,GBPUSD,Negative,GBP might come under depreciation pressure if if Bailey were to sound cautious – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/gbp-might-come-under-depreciation-pressure-if-if-bailey-were-to-sound-cautious-commerzbank-202303010759,FX Street,"IsBank of EnglandGovernor Andrew Bailey acting as a brake for Sterling? Antje Praefcke, FX Analyst at Commerzbank, believes that the GBP could come under downside pressure again. Effects of Brexit on the UK have not disappeared “Will Bailey put a brake on Sterling’s rise? I think that is possible, depending on his comments. If the British economy were to hold up better than feared, it would be easier for the BoE to continue its rate hike cycle as it would have to take less consideration for economic developments. In addition, there is now relief about an agreement between the EU and UK on the Northern Ireland protocol. However, I am cautious as far as the current Sterling optimism is concerned.” “The agreement about border regulations between the Republic of Ireland and Northern Ireland does not mean that the notable effects ofBrexiton the United Kingdom have suddenly disappeared.” “It is questionable whether the BoE will fulfill market expectations in connection with the key rate hike. That means if Bailey were to sound cautious today as regards the BoE’s future rate cycle, Sterling might come under depreciation pressure once again.” ",Negative,-0.49,208163.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,102.3499984741211,103.2699966430664,102.06999969482422,103.1999969482422
2023-03-23,USDJPY,Positive,USDJPY Extra gains look likely above 13690 – UOB,Pablo Piovano,https://www.fxstreet.com/news/usd-jpy-extra-gains-look-likely-above-13690-uob-202303010818,FX Street,"Further upside inUSD/JPYshould remain on the cards while above the 136.90 level according to UOB Group’s Economist Lee Sue Ann and Market Strategist Quek Ser Leang. Key Quotes 24-hour view: “Yesterday, we expected USD to trade within a range of 135.80/136.60. However, USD popped to a high of 136.93 and then dropped sharply to close unchanged at 136.00. Upward momentum has not improved and USD is unlikely to advance further. Today, USD is more likely to trade sideways between 135.70 and 136.90.” Next 1-3 weeks: “We highlighted on Monday (27 Feb, spot at 136.30) that after the strong rise late last week, upward momentum has been boosted and this will likely lead to further USD strength. We indicated, the next resistance level to watch is at 137.90. While USD rose to a fresh 2-week high of 136.93 yesterday, upward momentum has not improved further. USD must break and hold above 136.90 in the next 1-2 days or the chances of a move to 137.90 will rapidly diminish.”",Positive,0.88,244606.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.8,3.5,102.52999877929688,102.63999938964844,101.91999816894533,102.5
2023-03-24,GBPUSD,Positive,GBPUSD jumps back closer to 12100 mark fresh daily peak amid notable USD supply,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-jumps-back-closer-to-12100-mark-fresh-daily-peak-amid-notable-usd-supply-202303010820,FX Street,"The GBP/USD pair attracts fresh buyers in the vicinity of the 1.2000 psychological mark on Wednesday and stalls the overnight rejection slide from the 50-day Simple Moving Average (SMA). The intraday positive move picks up pace during the early European session and lifts spot prices to a fresh daily high, around the 1.2085 region in the last hour. TheUS Dollarretreats from a multi-week high touched on Tuesday, which, in turn, is seen as a key factor pushing the GBP/USD pair higher. The upbeat Chinese PMI prints for February fuel optimism that a recovery in the world's second-largest economy is gaining steam and boosts investors' confidence. This is evident from signs of stability around the equity markets and weighs heavily on the safe-haven Greenback. TheBritish Pound, on the other hand, draws additional support from the new UK-EU agreement on the Northern Ireland protocol, which eliminates the risk of a potential trade war between the two sides. Adding to this, rising bets for additional rate hikes by theBank of England(BoE) lend some support to the GBP/USD pair. Some analysts, however, still hope that the UK central bank would pause the current tightening cycle. In contrast, the Federal Reserve is universally expected to stick to its hawkish stance for longer in the wake of stubbornly high inflation. This remains supportive of elevated US Treasury bond yields and should act as a tailwind for the USD. Moreover, worries about economic headwinds stemming from rapidly rising borrowing costs should cap any optimism in the markets and contribute to limiting losses for the safe-haven buck. Hence, it will be prudent to wait for strong follow-through buying before positioning for an extension of the GBP/USD pair's solid bounce from a technically significant 200-day SMA. Traders now look to the final UK Manufacturing PMI, though the focus will remain on the BoE Governor Andrew Bailey's speech. Later during the early North American session, the USISMManufacturing PMIcould influence the USD and provide some impetus. Technical levels to watch GBP/USD  ",Positive,0.63,243078.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.8,3.5,103.12000274658205,103.36000061035156,102.5,102.5999984741211
2023-03-27,EURUSD,Neutral,ECB’s Villeroy Inflation in France should reach peak during the first semester,Dhwani Mehta,https://www.fxstreet.com/news/ecbs-villeroy-inflation-in-france-should-reach-peak-during-the-first-semester-202303010846,FX Street,"European Central Bank (ECB) Governing Council member and French central bank governor Francois Villeroy de Galhau said on Wednesday, “Inflation in France should reach a peak during the first semester.” Additional comments “Expect growth in France to be slightly positive in 2023, slightly higher than the +0.3%forecastin December - before the expected recovery in 2024.” “Now entering a new phase of monetary policy more comparable to a long-distance race.” “It is preferable to reach the terminal rate by summer, by September at the latest.” “We are committed to bring inflation back to 2% by end 2024.” “Disinflation we will carry out will not lead to recession.” Market reaction EUR/USD holds the latest upside near 1.0635, adding 0.57% on the day. HawkishECBexpectations drive the Euro through the roof. German inflation data is next in focus.",Positive,0.69,122509.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.81,3.5,102.86000061035156,103.2300033569336,102.83000183105467,103.12000274658205
2023-03-28,EURUSD,Neutral,German Unemployment Rate steadies at 55 in January vs 55 expected,Dhwani Mehta,https://www.fxstreet.com/news/german-unemployment-rate-steadies-at-55-in-january-vs-55-expected-202303010857,FX Street,"Germany’sUnemployment Ratestood unchanged at 5.5% in January, the latest data published by Destatis showed on Wednesday. The market consensus was for a 5.5% reading. The Unemployment Change arrived at 2K in January, rebounding from December’s drop of 15K while way below the market expectations of 19K. Market reaction TheEUR/USDpair remains elavated near-daily highs after the data, last seen trading at 1.0647. The pair is gaining 0.67% so far.",Negative,-0.69,140338.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.84,3.5,102.43000030517578,102.76000213623048,102.37999725341795,102.75
2023-03-29,AUDUSD,Negative,AUDUSD Aussie not standing a chance against Dollar at present – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/aud-usd-aussie-not-standing-a-chance-against-dollar-at-present-commerzbank-202303010908,FX Street,"AUD/USD has retrace its gains following the release of theGross Domestic Product(GDP) and inflation figures. Economists at Commerzbank expect the Aussie to struggle against the greenback. Australian data mix supports AUD only briefly “The Australian data mix this morning illustrates: the RBA’s 325 bps in previous rate hikes are having an effect, but more is likely to come.” “Q4 GDP was expanding less than in the previous quarter. High levels of inflation, in January they remained at 7.4% YoY, are affecting the buying behaviour of consumers. At the same time the result means that theRBAis likely to become even more restrictive to control inflation.” “AUD was able to benefit very briefly but soon focus returned to the USD, with hardly any currency, including theAussie, standing a chance against it at present.” ",Neutral,0.14,146757.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.83,3.5,102.63999938964844,102.79000091552734,102.37000274658205,102.48999786376952
2023-03-30,EURUSD,Positive,EURUSD climbs to multisession highs beyond 10650 ahead of key data,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-climbs-to-multi-session-highs-beyond-10650-ahead-of-key-data-202303010959,FX Street,"Increasing buying interest liftsEUR/USDto the area of multi-day peaks near 1.0660 on Wednesday. EUR/USD focuses on German, US data EUR/USD resumes the upside and leaves behind Tuesday’s daily decline on the back of the renewed and marked selling pressure in the greenback, which prompts the USD Index (DXY) to retreat to the sub-105.00 region. Extra support for the European currency also came after ECB’s Müller noted that the current tightening cycle is having and effect, although inflation remains well elevated. He also suggested that expectations of rapid rate cuts are wishful thinking. His colleague Villeroy also said that the disinflation implemented will not result in a recession, at the time when he stressed the bank’s commitment to bring inflation back to the 2% goal by end of 2024. In the docket, Germany’s jobs report showed the Unemployment Change rose by 2K in February and the Unemployment Rate held steady at 5.5% in the same period. Still in Germany, finalManufacturing PMIcame at 46.3 9 (from 47.3), while the preliminary inflation figures will be released later in the European afternoon. In the broader Euroland, the final Manufacturing PMI matched the advanced print at 48.5. In the US, the focus of attention will be on theISMManufacturing seconded by Construction Spending and the final Manufacturing PMI. What to look for around EUR EUR/USD woke up and reclaimed the area well north of 1.0600 the figure amidst some fresh downside pressure hurting the dollar on Wednesday. In the meantime, price action around the European currency should continue to closely follow dollar dynamics, as well as the potential next moves from the ECB after the bank has already anticipated another 50 bps rate raise at the March event. Back to the euro area, recession concerns now appear to have dwindled, which at the same time remain an important driver sustaining the ongoing recovery in the single currency as well as the hawkish narrative from the ECB. Key events in the euro area this week: Germany/EMU Final Manufacturing PMI, Germany Unemployment Change, Flash Inflation Rate (Wednesday) – EMU Flash Inflation Rate, Unemployment Rate, ECB Accounts (Thursday) – Germany Balance of Trade, Final Services PMI, EMU Final Services PMI (Friday). Eminent issues on the back boiler: Continuation of the ECB hiking cycle amidst dwindling bets for a recession in the region and still elevated inflation. Impact of the Russia-Ukraine war on the growth prospects and inflationoutlookin the region. Risks of inflation becoming entrenched. EUR/USD levels to watch So far, the pair is gaining 0.68% at 1.0644 and a breakout of 1.0713 (55-day SMA) would target 1.0804 (weekly high February 14) en route to 1.1032 (2023 high February 2). On the flip side, the next support aligns at 1.0532 (monthly low February 27) seconded by 1.0481 (2023 low January 6) and finally 1.0328 (200-day SMA).",Positive,0.85,161630.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.82,3.5,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658205
2023-03-31,AUDUSD,Positive,AUDUSD recovers further from YTD low steadily climbs to 0677580 zone amid weaker USD,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-recovers-further-from-ytd-low-steadily-climbs-to-06775-80-zone-amid-weaker-usd-202303011001,FX Street,"The AUD/USD pair stages a recovery from sub-0.6700 levels, or a nearly two-month low touched earlier this Wednesday and scales higher through the first half of the European session. The momentum lifts spot prices to a fresh weekly high, around the 0.6775-0.6780 region in the last hour, with bulls now eyeing to test the 200-day Simple Moving Average (SMA) support breakpoint. The upbeat Chinese data benefits the China-proxy Australian Dollar and prompts aggressive short-covering around the AUD/USD pair amid a sharp intradayUS Dollardownfall. In fact, the official Chinese PMI prints for February indicated that business activity in the country rose to pre-COVID levels and that recovery in the world's second-largest economy is gaining steam. This largely offsets the softer-than-expected Australian macro data. The Australian Bureau of Statistics reported that the economy expanded by 0.5% in the three months to December, lower than the 0.8% expected and 0.6% in the previous quarter. On an annualized basis, fourth quarter GDP rose 2.7%, as expected, though marked a significant slowdown from the 5.9% growth recorded in the previous quarter. Another report showed that Consumer Price Index (CPI) missed market estimates and decelerated from 8.4% to 7.4% in January. The latest optimism, meanwhile, leads to a modest recovery in the global risk sentiment and weighs heavily on the safe-haven Greenback. This, in turn, is seen as another factor pushing the AUD/USD pair higher, though hawkish Fed expectations and looming recession risks could keep a lid on any further gains. The markets seem convinced that the Federal Reserve will stick to its hawkish stance for longer in the wake of stubbornly high inflation. This remains supportive of elevated US Treasury bond yields and supports prospects for the emergence of some USD dip-buying. Furthermore, investors remain worried about economic headwinds stemming from rapidly rising borrowing costs. Adding to this, geopolitical tensions should cap any optimism in the markets and cap the risk-sensitiveAussie. This, in turn, warrants some caution before confirming that the pair has formed a near-term bottom. From a technical perspective, the pair formed a Japanese candlestick tweezer-bottom pattern over Monday and Tuesday, and this, followed by today's strong bullish green candle suggests a strong possibility of, at least, a short-term counter-trend rally evolving. The measured move that began at the February 2 highs and has seen the AUD/USD fall over 450 pips in the month of February appears to have completed, further suggesting bears may take a breather, allowing bulls freer reign. Market participants now look to the US economic docket, featuring the release of theISMManufacturing PMIlater during the early North American session. This, along with the US bond yields and the broader risk sentiment, should influence the USD price dynamics and allow traders to grab short-term opportunities around the AUD/USD pair. Technical levels to watch AUD/USD  ",Positive,0.72,195293.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.87,3.5,102.51000213623048,102.62999725341795,102.0500030517578,102.1999969482422
